"Cutler Bay","Cutler Bay","United States","US","USA","Florida","","43718","1840017276"
"Cutler","Cutler","United States","US","USA","California","","5774","1840019030"
"Cutlerville","Cutlerville","United States","US","USA","Michigan","","16623","1840004308"
"Cutral-Có","Cutral-Co","Argentina","AR","ARG","Neuquén","","35465","1032070013"
"Cuttack","Cuttack","India","IN","IND","Odisha","","606007","1356872061"
"Cuxhaven","Cuxhaven","Germany","DE","DEU","Lower Saxony","minor","48358","1276511789"
"Cuya","Cuya","Chile","CL","CHL","Arica y Parinacota","","20","1152944039"
"Cuyahoga Falls","Cuyahoga Falls","United States","US","USA","Ohio","","49106","1840000795"
"Cwmafan","Cwmafan","United Kingdom","GB","GBR","Neath Port Talbot","","6538","1826757663"
"Cwmbach","Cwmbach","United Kingdom","GB","GBR","Rhondda Cynon Taff","","5117","1826742278"
"Cwmbran","Cwmbran","United Kingdom","GB","GBR","Torfaen","","48535","1826475602"
"Cyangugu","Cyangugu","Rwanda","RW","RWA","Western Province","","27416","1646073091"
"Cynthiana","Cynthiana","United States","US","USA","Kentucky","","6356","1840014283"
"Cypress Gardens","Cypress Gardens","United States","US","USA","Florida","","10358","1840028660"
"Cypress Lake","Cypress Lake","United States","US","USA","Florida","","13120","1840029032"
"Cypress","Cypress","United States","US","USA","California","","49006","1840019327"
"Czeladź","Czeladz","Poland","PL","POL","Śląskie","","34402","1616073267"
"Częstochowa","Czestochowa","Poland","PL","POL","Śląskie","minor","228179","1616881632"
"Człuchów","Czluchow","Poland","PL","POL","Pomorskie","minor","14625","1616601877"
"Cà Mau","Ca Mau","Vietnam","VN","VNM","Cà Mau","admin","315270","1704320474"
"Cáceres","Caceres","Brazil","BR","BRA","Mato Grosso","","85274","1076422654"
"Cáceres","Caceres","Spain","ES","ESP","Extremadura","minor","96126","1724532670"
"Cádiz","Cadiz","Spain","ES","ESP","Andalusia","minor","116027","1724502822"
"Cárdenas","Cardenas","Cuba","CU","CUB","Matanzas","minor","86700","1192582521"
"Cárdenas","Cardenas","Mexico","MX","MEX","San Luis Potosí","minor","15331","1484956696"
"Cárdenas","Cardenas","Mexico","MX","MEX","Tabasco","minor","79875","1484824578"
"Câmara de Lobos","Camara de Lobos","Portugal","PT","PRT","Madeira","","35666","1620560549"
"Câmpeni","Campeni","Romania","RO","ROU","Alba","","7629","1642658174"
"Cândido Mota","Candido Mota","Brazil","BR","BRA","São Paulo","","31131","1076335584"
"Cërrik","Cerrik","Albania","AL","ALB","Elbasan","","6695","1008302673"
"Córdoba","Cordoba","Argentina","AR","ARG","Córdoba","admin","1329604","1032803249"
"Córdoba","Cordoba","Mexico","MX","MEX","Veracruz","minor","218153","1484179679"
"Córdoba","Cordoba","Spain","ES","ESP","Andalusia","minor","325701","1724706440"
"Côte-Saint-Luc","Cote-Saint-Luc","Canada","CA","CAN","Quebec","","32448.00","1124563603"
"Cúa","Cua","Venezuela","VE","VEN","Miranda","minor","214823","1862770169"
"Cúcuta","Cucuta","Colombia","CO","COL","Norte de Santander","admin","750000","1170743755"
"Călan","Calan","Romania","RO","ROU","Hunedoara","","11279","1642642024"
"Călimăneşti","Calimanesti","Romania","RO","ROU","Vâlcea","","7622","1642632000"
"Călăraşi","Calarasi","Moldova","MD","MDA","Călăraşi","admin","10808","1498598747"
"Călăraşi","Calarasi","Romania","RO","ROU","Călăraşi","admin","65181","1642445982"
"Căuşeni","Causeni","Moldova","MD","MDA","Căuşeni","admin","15939","1498826686"
"Cēsis","Cesis","Latvia","LV","LVA","Cēsu Novads","admin","15293","1428840269"
"Cəbrayıl","Cabrayil","Azerbaijan","AZ","AZE","Cəbrayıl","admin","","1031379235"
"Cəlilabad","Calilabad","Azerbaijan","AZ","AZE","Cəlilabad","admin","25846","1031242117"
"Cần Thơ","Can Tho","Vietnam","VN","VNM","Cần Thơ","admin","1237300","1704783472"
"Cẩm Phả","Cam Pha","Vietnam","VN","VNM","Quảng Ninh","minor","156000","1704985016"
"D'Iberville","D'Iberville","United States","US","USA","Mississippi","","14012","1840015023"
"Dabas","Dabas","Hungary","HU","HUN","Pest","minor","17023","1348671815"
"Dabola","Dabola","Guinea","GN","GIN","Faranah","minor","38617","1324368075"
"Dabou","Dabou","Côte D’Ivoire","CI","CIV","Lagunes","admin","72913","1384274793"
"Dachau","Dachau","Germany","DE","DEU","Bavaria","minor","47400","1276549079"
"Dacono","Dacono","United States","US","USA","Colorado","","6034","1840018740"
"Dacula","Dacula","United States","US","USA","Georgia","","6350","1840014743"
"Dadaab","Dadaab","Kenya","KE","KEN","Garissa","","5723","1404002655"
"Dade City","Dade City","United States","US","USA","Florida","","7338","1840015101"
"Dadeldhurā","Dadeldhura","Nepal","NP","NPL","Mahākālī","","19014","1524639464"
"Dadu","Dadu","Pakistan","PK","PAK","Sindh","minor","146179","1586791198"
"Dadukou","Dadukou","China","CN","CHN","Sichuan","minor","1144000","1156901342"
"Daegu","Daegu","Korea, South","KR","KOR","Daegu","admin","2461002","1410095252"
"Daejeon","Daejeon","Korea, South","KR","KOR","Daejeon","admin","1475221","1410993875"
"Daet","Daet","Philippines","PH","PHL","Camarines Norte","admin","","1608562606"
"Daga","Daga","Bhutan","BT","BTN","Dagana","admin","","1064785735"
"Dagda","Dagda","Latvia","LV","LVA","Dagdas Novads","admin","2122","1428145757"
"Dagenham","Dagenham","United Kingdom","GB","GBR","Barking and Dagenham","","106247","1826363543"
"Dagestanskiye Ogni","Dagestanskiye Ogni","Russia","RU","RUS","Dagestan","","29401","1643307601"
"Dagupan City","Dagupan City","Philippines","PH","PHL","Dagupan","admin","171271","1608530964"
"Dahlonega","Dahlonega","United States","US","USA","Georgia","","6696","1840014672"
"Dahūk","Dahuk","Iraq","IQ","IRQ","Dahūk","admin","330600","1368137126"
"Daigo","Daigo","Japan","JP","JPN","Ibaraki","","16142","1392539732"
"Dainyor","Dainyor","Pakistan","PK","PAK","Gilgit-Baltistan","","25000","1586862411"
"Daisen","Daisen","Japan","JP","JPN","Akita","","77886","1392642502"
"Daisen","Daisen","Japan","JP","JPN","Tottori","","15690","1392889589"
"Daitōchō","Daitocho","Japan","JP","JPN","Ōsaka","","119986","1392727709"
"Daiwanishi","Daiwanishi","Japan","JP","JPN","Hyōgo","","153597","1392478155"
"Dajabón","Dajabon","Dominican Republic","DO","DOM","Cibao Noroeste","minor","62046","1214367800"
"Dakar","Dakar","Senegal","SN","SEN","Dakar","primary","1146053","1686604760"
"Dakota Ridge","Dakota Ridge","United States","US","USA","Colorado","","34250","1840038683"
"Dalaba","Dalaba","Guinea","GN","GIN","Mamou","minor","6349","1324455027"
"Dalai","Dalai","China","CN","CHN","Jilin","","418232","1156912899"
"Dalandzadgad","Dalandzadgad","Mongolia","MN","MNG","Ömnögovĭ","admin","","1496141284"
"Dalanzadgad","Dalanzadgad","Mongolia","MN","MNG","Ömnögovĭ","minor","19396","1496544358"
"Dalby","Dalby","Australia","AU","AUS","Queensland","","12719","1036053707"
"Dalcahue","Dalcahue","Chile","CL","CHL","Los Lagos","","7120","1152458056"
"Dale City","Dale City","United States","US","USA","Virginia","","73545","1840006094"
"Daleville","Daleville","United States","US","USA","Alabama","","5102","1840014955"
"Dalhart","Dalhart","United States","US","USA","Texas","","8086","1840019052"
"Dali","Dali","China","CN","CHN","Shaanxi","minor","109696","1156708054"
"Dali","Dali","China","CN","CHN","Yunnan","","652045","1156840276"
"Dalian","Dalian","China","CN","CHN","Liaoning","","4480000","1156175472"
"Dalkeith","Dalkeith","United Kingdom","GB","GBR","Midlothian","","12342","1826152382"
"Dallas","Dallas","United States","US","USA","Georgia","","13981","1840014757"
"Dallas","Dallas","United States","US","USA","Oregon","","17859","1840018590"
"Dallas","Dallas","United States","US","USA","Pennsylvania","","9230","1840000745"
"Dallas","Dallas","United States","US","USA","Texas","","5743938","1840019440"
"Dalmatovo","Dalmatovo","Russia","RU","RUS","Kurganskaya Oblast’","","12631","1643336308"
"Dalnegorsk","Dalnegorsk","Russia","RU","RUS","Primorskiy Kray","","37519","1643147456"
"Dalnerechensk","Dalnerechensk","Russia","RU","RUS","Primorskiy Kray","","26378","1643306858"
"Daloa","Daloa","Côte D’Ivoire","CI","CIV","Sassandra-Marahoué","admin","255168","1384564974"
"Dalry","Dalry","United Kingdom","GB","GBR","North Ayrshire","","5398","1826866609"
"Dalton in Furness","Dalton in Furness","United Kingdom","GB","GBR","Cumbria","","8125","1826419499"
"Dalton","Dalton","United States","US","USA","Georgia","","86628","1840014651"
"Dalton","Dalton","United States","US","USA","Massachusetts","","6625","1840053646"
"Daly City","Daly City","United States","US","USA","California","","106280","1840018926"
"Dam Dam","Dam Dam","India","IN","IND","West Bengal","","114786","1356051452"
"Damanhūr","Damanhur","Egypt","EG","EGY","Al Buḩayrah","admin","244043","1818708838"
"Damascus","Damascus","Syria","SY","SYR","Dimashq","primary","1754000","1760685964"
"Damascus","Damascus","United States","US","USA","Maryland","","15094","1840005832"
"Damascus","Damascus","United States","US","USA","Oregon","","12024","1840018571"
"Damaturu","Damaturu","Nigeria","NG","NGA","Yobe","admin","255895","1566897107"
"Dambai","Dambai","Ghana","GH","GHA","Volta","admin","","1288521614"
"Damietta","Damietta","Egypt","EG","EGY","Dumyāţ","admin","206664","1818333966"
"Damjan","Damjan","Kosovo","XK","XKS","Gjakovë","","5133","1901520545"
"Dammarie-lè-Lys","Dammarie-le-Lys","France","FR","FRA","Île-de-France","","21835","1250036813"
"Damme","Damme","Germany","DE","DEU","Lower Saxony","","17127","1276165336"
"Damongo","Damongo","Ghana","GH","GHA","Northern","admin","","1288827226"
"Damān","Daman","India","IN","IND","Gujarāt","admin","39737","1356008028"
"Dana Point","Dana Point","United States","US","USA","California","","33577","1840019328"
"Danao","Danao","Philippines","PH","PHL","Cebu","","136471","1608547808"
"Danbury","Danbury","United Kingdom","GB","GBR","Essex","","6500","1826143972"
"Danbury","Danbury","United States","US","USA","Connecticut","","176030","1840004837"
"Dandenong","Dandenong","Australia","AU","AUS","Victoria","","29906","1036214023"
"Dandong","Dandong","China","CN","CHN","Liaoning","","2400000","1156178316"
"Dandridge","Dandridge","United States","US","USA","Tennessee","","5647","1840016168"
"Dangriga","Dangriga","Belize","BZ","BLZ","Stann Creek","admin","9096","1084718311"
"Dangyang","Dangyang","China","CN","CHN","Hubei","","560000","1156585505"
"Dania Beach","Dania Beach","United States","US","USA","Florida","","32271","1840015135"
"Danilov","Danilov","Russia","RU","RUS","Yaroslavskaya Oblast’","","14746","1643198619"
"Danilovgrad","Danilovgrad","Montenegro","ME","MNE","Danilovgrad","admin","","1499538261"
"Danjiangkou","Danjiangkou","China","CN","CHN","Hubei","","443755","1156347994"
"Dankov","Dankov","Russia","RU","RUS","Lipetskaya Oblast’","","19017","1643711821"
"Dannenberg","Dannenberg","Germany","DE","DEU","Lower Saxony","","8200","1276403285"
"Danvers","Danvers","United States","US","USA","Massachusetts","","27631","1840053528"
"Danville","Danville","United States","US","USA","California","","44510","1840021532"
"Danville","Danville","United States","US","USA","Illinois","","47059","1840007235"
"Danville","Danville","United States","US","USA","Indiana","","10126","1840009539"
"Danville","Danville","United States","US","USA","Kentucky","","19529","1840014354"
"Danville","Danville","United States","US","USA","Virginia","","45890","1840003878"
"Danyang","Danyang","China","CN","CHN","Jiangsu","","980662","1156578273"
"Dapaong","Dapaong","Togo","TG","TGO","Savanes","admin","","1768366976"
"Daphne","Daphne","United States","US","USA","Alabama","","71484","1840006178"
"Dapitan","Dapitan","Philippines","PH","PHL","Zamboanga del Norte","","82418","1608014287"
"Daqing","Daqing","China","CN","CHN","Heilongjiang","","2904532","1156403962"
"Dar Naim","Dar Naim","Mauritania","MR","MRT","Nouakchott Nord","admin","","1478696248"
"Dar es Salaam","Dar es Salaam","Tanzania","TZ","TZA","Dar es Salaam","primary","6698000","1834843853"
"Darabani","Darabani","Romania","RO","ROU","Botoşani","","9893","1642289705"
"Daraj","Daraj","Libya","LY","LBY","Nālūt","","931","1434822177"
"Darby","Darby","United States","US","USA","Pennsylvania","","10702","1840000695"
"Darcheh","Darcheh","Iran","IR","IRN","Eşfahān","","43183","1364123646"
"Dardenne Prairie","Dardenne Prairie","United States","US","USA","Missouri","","13348","1840007428"
"Darfield","Darfield","United Kingdom","GB","GBR","Barnsley","","10685","1826920550"
"Darganata","Darganata","Turkmenistan","TM","TKM","Lebap","","7212","1795420063"
"Dargaville","Dargaville","New Zealand","NZ","NZL","Northland","","5170","1554230037"
"Darhan","Darhan","Mongolia","MN","MNG","Darhan-Uul","admin","74738","1496235602"
"Darhan","Darhan","Mongolia","MN","MNG","Selenge","","74738","1496510995"
"Darien","Darien","United States","US","USA","Connecticut","","21759","1840034409"
"Darien","Darien","United States","US","USA","Illinois","","21628","1840007045"
"Darjeeling","Darjeeling","India","IN","IND","West Bengal","","118805","1356267176"
"Darlaston","Darlaston","United Kingdom","GB","GBR","Walsall","","27821","1826133238"
"Darley","Darley","Australia","AU","AUS","Victoria","","8372","1036031812"
"Darling","Darling","South Africa","ZA","ZAF","Western Cape","","10420","1710629684"
"Darlington","Darlington","United Kingdom","GB","GBR","Darlington","","105564","1826453946"
"Darlington","Darlington","United States","US","USA","South Carolina","","5940","1840014693"
"Darmstadt","Darmstadt","Germany","DE","DEU","Hesse","minor","159207","1276607395"
"Darnah","Darnah","Libya","LY","LBY","Darnah","admin","127974","1434920152"
"Darnestown","Darnestown","United States","US","USA","Maryland","","6424","1840005833"
"Darregueira","Darregueira","Argentina","AR","ARG","Buenos Aires","","3412","1032968004"
"Dartmouth","Dartmouth","United Kingdom","GB","GBR","Devon","","5064","1826002814"
"Dartmouth","Dartmouth","United States","US","USA","Massachusetts","","34286","1840070232"
"Darton","Darton","United Kingdom","GB","GBR","Barnsley","","21345","1826106593"
"Daru","Daru","Papua New Guinea","PG","PNG","Western","admin","12879","1598923764"
"Daruvar","Daruvar","Croatia","HR","HRV","Bjelovarsko-Bilogorska Županija","minor","9815","1191459511"
"Darwen","Darwen","United Kingdom","GB","GBR","Blackburn with Darwen","","31570","1826810811"
"Darwin","Darwin","Australia","AU","AUS","Northern Territory","admin","136828","1036497565"
"Darāw","Daraw","Egypt","EG","EGY","Aswān","","38400","1818705709"
"Darłowo","Darlowo","Poland","PL","POL","Zachodniopomorskie","","13943","1616699844"
"Dar‘ā","Dar`a","Syria","SY","SYR","Dar‘ā","admin","146481","1760427038"
